SETTLEMENTDATE,REGIONID,RRP
2024-06-27 09:30:00,QLD1,59.89
2024-06-27 09:35:00,QLD1,48.95
2024-06-27 09:40:00,QLD1,53.44372
2024-06-27 09:45:00,QLD1,85.75
2024-06-27 09:50:00,QLD1,62.73
2024-06-27 09:55:00,QLD1,62.72996
2024-06-27 10:00:00,QLD1,69.42505
2024-06-27 10:05:00,QLD1,42.92796
2024-06-27 10:10:00,QLD1,59.85
2024-06-27 10:15:00,QLD1,51.40589
2024-06-27 10:20:00,QLD1,69.54982
2024-06-27 10:25:00,QLD1,70.65498
2024-06-27 10:30:00,QLD1,52.46864
2024-06-27 10:35:00,QLD1,50.60293
2024-06-27 10:40:00,QLD1,51.99593
2024-06-27 10:45:00,QLD1,62.71161
2024-06-27 10:50:00,QLD1,80.20455
2024-06-27 10:55:00,QLD1,79.35192
2024-06-27 11:00:00,QLD1,74.08289
2024-06-27 11:05:00,QLD1,72.3561
2024-06-27 11:10:00,QLD1,81.71378
2024-06-27 11:15:00,QLD1,72.77341
2024-06-27 11:20:00,QLD1,70.57214
2024-06-27 11:25:00,QLD1,62.73
2024-06-27 11:30:00,QLD1,59.85
2024-06-27 11:35:00,QLD1,62.73
2024-06-27 11:40:00,QLD1,58.5199
2024-06-27 11:45:00,QLD1,59.61141
2024-06-27 11:50:00,QLD1,59.19161
2024-06-27 11:55:00,QLD1,59.19108
2024-06-27 12:00:00,QLD1,57.14649
2024-06-27 12:05:00,QLD1,59.57124
2024-06-27 12:10:00,QLD1,62.73
2024-06-27 12:15:00,QLD1,57.44234
2024-06-27 12:20:00,QLD1,57.39845
2024-06-27 12:25:00,QLD1,56.0481
2024-06-27 12:30:00,QLD1,54.38352
2024-06-27 12:35:00,QLD1,57.04353
2024-06-27 12:40:00,QLD1,57.03838
2024-06-27 12:45:00,QLD1,55.31086
2024-06-27 12:50:00,QLD1,54.92433
2024-06-27 12:55:00,QLD1,59.89
2024-06-27 13:00:00,QLD1,62.84
2024-06-27 13:05:00,QLD1,57.85474
2024-06-27 13:10:00,QLD1,59.75
2024-06-27 13:15:00,QLD1,59.85
2024-06-27 13:20:00,QLD1,59.85
2024-06-27 13:25:00,QLD1,59.18126
2024-06-27 13:30:00,QLD1,57.80561
2024-06-27 13:35:00,QLD1,60.48642
2024-06-27 13:40:00,QLD1,59.89
2024-06-27 13:45:00,QLD1,58.9918
2024-06-27 13:50:00,QLD1,59.85
2024-06-27 13:55:00,QLD1,79.11222
2024-06-27 14:00:00,QLD1,59.82161
2024-06-27 14:05:00,QLD1,58.53345
2024-06-27 14:10:00,QLD1,56.63533
2024-06-27 14:15:00,QLD1,57.75595
2024-06-27 14:20:00,QLD1,59.75
2024-06-27 14:25:00,QLD1,76.8025
2024-06-27 14:30:00,QLD1,59.75
2024-06-27 14:35:00,QLD1,58.87391
2024-06-27 14:40:00,QLD1,59.33899
2024-06-27 14:45:00,QLD1,59.83276
2024-06-27 14:50:00,QLD1,61.75602
2024-06-27 14:55:00,QLD1,83.6593
2024-06-27 15:00:00,QLD1,92.57178
2024-06-27 15:05:00,QLD1,56.24
2024-06-27 15:10:00,QLD1,59.55336
2024-06-27 15:15:00,QLD1,120.75
2024-06-27 15:20:00,QLD1,120.75
2024-06-27 15:25:00,QLD1,64.87696
2024-06-27 15:30:00,QLD1,109.2555
2024-06-27 15:35:00,QLD1,38.95
2024-06-27 15:40:00,QLD1,62.73012
2024-06-27 15:45:00,QLD1,67.83475
2024-06-27 15:50:00,QLD1,77.13433
2024-06-27 15:55:00,QLD1,62.73007
2024-06-27 16:00:00,QLD1,59.85
2024-06-27 16:05:00,QLD1,85.85
2024-06-27 16:10:00,QLD1,85.75
2024-06-27 16:15:00,QLD1,75.44515
2024-06-27 16:20:00,QLD1,85.75
2024-06-27 16:25:00,QLD1,100.01
2024-06-27 16:30:00,QLD1,284.46088
2024-06-27 16:35:00,QLD1,211.80143
2024-06-27 16:40:00,QLD1,203.35145
2024-06-27 16:45:00,QLD1,236.93458
2024-06-27 16:50:00,QLD1,240.45442
2024-06-27 16:55:00,QLD1,259.25331
2024-06-27 17:00:00,QLD1,248.08051
2024-06-27 17:05:00,QLD1,242.15235
2024-06-27 17:10:00,QLD1,245.41569
2024-06-27 17:15:00,QLD1,261.33138
2024-06-27 17:20:00,QLD1,274.13044
2024-06-27 17:25:00,QLD1,276.59854
2024-06-27 17:30:00,QLD1,276.93283
2024-06-27 17:35:00,QLD1,258.06164
2024-06-27 17:40:00,QLD1,249.70584
2024-06-27 17:45:00,QLD1,251.75062
2024-06-27 17:50:00,QLD1,274.54995
2024-06-27 17:55:00,QLD1,265.04854
2024-06-27 18:00:00,QLD1,235.16724
2024-06-27 18:05:00,QLD1,222.07539
2024-06-27 18:10:00,QLD1,195.79712
2024-06-27 18:15:00,QLD1,211.58368
2024-06-27 18:20:00,QLD1,176.71013
2024-06-27 18:25:00,QLD1,224.09244
2024-06-27 18:30:00,QLD1,186.62089
2024-06-27 18:35:00,QLD1,175.55411
2024-06-27 18:40:00,QLD1,156.51
2024-06-27 18:45:00,QLD1,156.51
2024-06-27 18:50:00,QLD1,180.47268
2024-06-27 18:55:00,QLD1,156.51
2024-06-27 19:00:00,QLD1,156.51
2024-06-27 19:05:00,QLD1,120.75002
2024-06-27 19:10:00,QLD1,118.01
2024-06-27 19:15:00,QLD1,120.75
2024-06-27 19:20:00,QLD1,118.01
2024-06-27 19:25:00,QLD1,115.75
2024-06-27 19:30:00,QLD1,118.01
2024-06-27 19:35:00,QLD1,187.35
2024-06-27 19:40:00,QLD1,122.64998
2024-06-27 19:45:00,QLD1,156.51
2024-06-27 19:50:00,QLD1,182.06099
2024-06-27 19:55:00,QLD1,170.77283
2024-06-27 20:00:00,QLD1,156.51
2024-06-27 20:05:00,QLD1,156.51
2024-06-27 20:10:00,QLD1,139.88
2024-06-27 20:15:00,QLD1,122.22
2024-06-27 20:20:00,QLD1,139.88
2024-06-27 20:25:00,QLD1,118.01
2024-06-27 20:30:00,QLD1,121.52998
2024-06-27 20:35:00,QLD1,120.75
2024-06-27 20:40:00,QLD1,118.01
2024-06-27 20:45:00,QLD1,118.01
2024-06-27 20:50:00,QLD1,118.01
2024-06-27 20:55:00,QLD1,120.75005
2024-06-27 21:00:00,QLD1,115.75
2024-06-27 21:05:00,QLD1,194.79019
2024-06-27 21:10:00,QLD1,120.75
2024-06-27 21:15:00,QLD1,121.99999
2024-06-27 21:20:00,QLD1,124.12517
2024-06-27 21:25:00,QLD1,157.99012
2024-06-27 21:30:00,QLD1,121.60999
2024-06-27 21:35:00,QLD1,118.01
2024-06-27 21:40:00,QLD1,121.84998
2024-06-27 21:45:00,QLD1,108.74
2024-06-27 21:50:00,QLD1,115.75
2024-06-27 21:55:00,QLD1,113.9201
2024-06-27 22:00:00,QLD1,105.49877
2024-06-27 22:05:00,QLD1,106.23983
2024-06-27 22:10:00,QLD1,126.34387
2024-06-27 22:15:00,QLD1,116.7222
2024-06-27 22:20:00,QLD1,105.26881
2024-06-27 22:25:00,QLD1,105.52362
2024-06-27 22:30:00,QLD1,106.87612
2024-06-27 22:35:00,QLD1,103.83079
2024-06-27 22:40:00,QLD1,103.73804
2024-06-27 22:45:00,QLD1,100.86
2024-06-27 22:50:00,QLD1,77.60453
2024-06-27 22:55:00,QLD1,100.86
2024-06-27 23:00:00,QLD1,84.80049
2024-06-27 23:05:00,QLD1,81.51101
2024-06-27 23:10:00,QLD1,100.86
2024-06-27 23:15:00,QLD1,86.82939
2024-06-27 23:20:00,QLD1,85.56687
2024-06-27 23:25:00,QLD1,75.00077
2024-06-27 23:30:00,QLD1,73.41741
2024-06-27 23:35:00,QLD1,85.85
2024-06-27 23:40:00,QLD1,86.46371
2024-06-27 23:45:00,QLD1,79.39822
2024-06-27 23:50:00,QLD1,76.10921
2024-06-27 23:55:00,QLD1,85.75
2024-06-28 00:00:00,QLD1,59.85
2024-06-28 00:05:00,QLD1,54.7842
2024-06-28 00:10:00,QLD1,59.75
2024-06-28 00:15:00,QLD1,62.3462
2024-06-28 00:20:00,QLD1,62.73
2024-06-28 00:25:00,QLD1,62.73
2024-06-28 00:30:00,QLD1,62.26865
2024-06-28 00:35:00,QLD1,85.75
2024-06-28 00:40:00,QLD1,79.40191
2024-06-28 00:45:00,QLD1,61.64835
2024-06-28 00:50:00,QLD1,78.73664
2024-06-28 00:55:00,QLD1,78.75275
2024-06-28 01:00:00,QLD1,77.44935
2024-06-28 01:05:00,QLD1,75.40674
2024-06-28 01:10:00,QLD1,77.07293
2024-06-28 01:15:00,QLD1,77.09674
2024-06-28 01:20:00,QLD1,75.84418
2024-06-28 01:25:00,QLD1,62.25045
2024-06-28 01:30:00,QLD1,75.28133
2024-06-28 01:35:00,QLD1,74.77088
2024-06-28 01:40:00,QLD1,76.01106
2024-06-28 01:45:00,QLD1,74.75586
2024-06-28 01:50:00,QLD1,74.21031
2024-06-28 01:55:00,QLD1,85.75
2024-06-28 02:00:00,QLD1,73.82243
2024-06-28 02:05:00,QLD1,85.75
2024-06-28 02:10:00,QLD1,85.75
2024-06-28 02:15:00,QLD1,74.28123
2024-06-28 02:20:00,QLD1,74.81829
2024-06-28 02:25:00,QLD1,73.67857
2024-06-28 02:30:00,QLD1,73.19317
2024-06-28 02:35:00,QLD1,85.75
2024-06-28 02:40:00,QLD1,74.47887
2024-06-28 02:45:00,QLD1,73.98026
2024-06-28 02:50:00,QLD1,72.69526
2024-06-28 02:55:00,QLD1,73.91273
2024-06-28 03:00:00,QLD1,74.40636
2024-06-28 03:05:00,QLD1,58.70081
2024-06-28 03:10:00,QLD1,59.85
2024-06-28 03:15:00,QLD1,59.75
2024-06-28 03:20:00,QLD1,59.85
2024-06-28 03:25:00,QLD1,59.89
2024-06-28 03:30:00,QLD1,59.89
2024-06-28 03:35:00,QLD1,59.38542
2024-06-28 03:40:00,QLD1,59.89
2024-06-28 03:45:00,QLD1,59.75
2024-06-28 03:50:00,QLD1,59.85
2024-06-28 03:55:00,QLD1,74.11492
2024-06-28 04:00:00,QLD1,59.85003
2024-06-28 04:05:00,QLD1,49.4
2024-06-28 04:10:00,QLD1,75.41008
2024-06-28 04:15:00,QLD1,59.95
2024-06-28 04:20:00,QLD1,59.95
2024-06-28 04:25:00,QLD1,59.95
2024-06-28 04:30:00,QLD1,59.95
2024-06-28 04:35:00,QLD1,61.17311
2024-06-28 04:40:00,QLD1,77.69526
2024-06-28 04:45:00,QLD1,62.73012
2024-06-28 04:50:00,QLD1,62.60343
2024-06-28 04:55:00,QLD1,62.61043
2024-06-28 05:00:00,QLD1,62.23814
2024-06-28 05:05:00,QLD1,62.73012
2024-06-28 05:10:00,QLD1,79.58577
2024-06-28 05:15:00,QLD1,80.67339
2024-06-28 05:20:00,QLD1,80.73848
2024-06-28 05:25:00,QLD1,81.39052
2024-06-28 05:30:00,QLD1,82.0246
2024-06-28 05:35:00,QLD1,42.06034
2024-06-28 05:40:00,QLD1,59.95
2024-06-28 05:45:00,QLD1,84.81656
2024-06-28 05:50:00,QLD1,66.70202
2024-06-28 05:55:00,QLD1,66.6422
2024-06-28 06:00:00,QLD1,68.05774
2024-06-28 06:05:00,QLD1,65.91827
2024-06-28 06:10:00,QLD1,98.33107
2024-06-28 06:15:00,QLD1,120.95
2024-06-28 06:20:00,QLD1,138.56912
2024-06-28 06:25:00,QLD1,112.2154
2024-06-28 06:30:00,QLD1,111.55378
2024-06-28 06:35:00,QLD1,135.69193
2024-06-28 06:40:00,QLD1,130.78859
2024-06-28 06:45:00,QLD1,159.53464
2024-06-28 06:50:00,QLD1,131.06575
2024-06-28 06:55:00,QLD1,187.35
2024-06-28 07:00:00,QLD1,156.5
2024-06-28 07:05:00,QLD1,190.58418
2024-06-28 07:10:00,QLD1,167.74716
2024-06-28 07:15:00,QLD1,243.88191
2024-06-28 07:20:00,QLD1,256.22233
2024-06-28 07:25:00,QLD1,261.24665
2024-06-28 07:30:00,QLD1,263.01
2024-06-28 07:35:00,QLD1,249.7298
2024-06-28 07:40:00,QLD1,262.95876
2024-06-28 07:45:00,QLD1,249.67766
2024-06-28 07:50:00,QLD1,244.88452
2024-06-28 07:55:00,QLD1,142.40378
2024-06-28 08:00:00,QLD1,156.5
2024-06-28 08:05:00,QLD1,142.66613
2024-06-28 08:10:00,QLD1,131.37238
2024-06-28 08:15:00,QLD1,111.39169
2024-06-28 08:20:00,QLD1,97.39907
2024-06-28 08:25:00,QLD1,72.57057
2024-06-28 08:30:00,QLD1,37.19102
2024-06-28 08:35:00,QLD1,48.75
2024-06-28 08:40:00,QLD1,34.52787
2024-06-28 08:45:00,QLD1,34.90516
2024-06-28 08:50:00,QLD1,34.75
2024-06-28 08:55:00,QLD1,38.95
2024-06-28 09:00:00,QLD1,42.81197
2024-06-28 09:05:00,QLD1,48.75
2024-06-28 09:10:00,QLD1,48.75
2024-06-28 09:15:00,QLD1,50.35
2024-06-28 09:20:00,QLD1,52.52412
2024-06-28 09:25:00,QLD1,51.06724
2024-06-28 09:30:00,QLD1,54.7532
2024-06-28 09:35:00,QLD1,53.95244
2024-06-28 09:40:00,QLD1,61.16831
2024-06-28 09:45:00,QLD1,62.3547
2024-06-28 09:50:00,QLD1,52.9955
2024-06-28 09:55:00,QLD1,48.75
2024-06-28 10:00:00,QLD1,53.07786
2024-06-28 10:05:00,QLD1,48.95
2024-06-28 10:10:00,QLD1,48.95
2024-06-28 10:15:00,QLD1,48.75
2024-06-28 10:20:00,QLD1,40.63059
2024-06-28 10:25:00,QLD1,45.56574
2024-06-28 10:30:00,QLD1,38.95
2024-06-28 10:35:00,QLD1,38.95
2024-06-28 10:40:00,QLD1,46.84098
2024-06-28 10:45:00,QLD1,38.95
2024-06-28 10:50:00,QLD1,38.93988
2024-06-28 10:55:00,QLD1,35.40037
2024-06-28 11:00:00,QLD1,30.944
2024-06-28 11:05:00,QLD1,38.12367
2024-06-28 11:10:00,QLD1,34.75
2024-06-28 11:15:00,QLD1,34.75
2024-06-28 11:20:00,QLD1,29.67368
2024-06-28 11:25:00,QLD1,11.67089
2024-06-28 11:30:00,QLD1,-14.73329
2024-06-28 11:35:00,QLD1,-5.29088
2024-06-28 11:40:00,QLD1,-10.39993
2024-06-28 11:45:00,QLD1,33.1083
2024-06-28 11:50:00,QLD1,9.52335
2024-06-28 11:55:00,QLD1,31.88
2024-06-28 12:00:00,QLD1,30.01981
2024-06-28 12:05:00,QLD1,8.29342
2024-06-28 12:10:00,QLD1,-18.12579
2024-06-28 12:15:00,QLD1,-18.89
2024-06-28 12:20:00,QLD1,-18.45254
2024-06-28 12:25:00,QLD1,-7.30796
2024-06-28 12:30:00,QLD1,-18.50673
2024-06-28 12:35:00,QLD1,-18.89
2024-06-28 12:40:00,QLD1,-9.99997
2024-06-28 12:45:00,QLD1,-10.39993
2024-06-28 12:50:00,QLD1,-13.94263
2024-06-28 12:55:00,QLD1,-10.0
2024-06-28 13:00:00,QLD1,-18.89
2024-06-28 13:05:00,QLD1,-18.89
2024-06-28 13:10:00,QLD1,-18.91
2024-06-28 13:15:00,QLD1,-18.89
2024-06-28 13:20:00,QLD1,-10.4
2024-06-28 13:25:00,QLD1,-7.58529
2024-06-28 13:30:00,QLD1,-6.3715
2024-06-28 13:35:00,QLD1,9.47117
2024-06-28 13:40:00,QLD1,34.95012
2024-06-28 13:45:00,QLD1,34.75
2024-06-28 13:50:00,QLD1,34.75
2024-06-28 13:55:00,QLD1,25.67816
2024-06-28 14:00:00,QLD1,34.75
2024-06-28 14:05:00,QLD1,30.6009
2024-06-28 14:10:00,QLD1,39.82593
2024-06-28 14:15:00,QLD1,36.68099
2024-06-28 14:20:00,QLD1,34.75
2024-06-28 14:25:00,QLD1,38.92564
2024-06-28 14:30:00,QLD1,39.25804
2024-06-28 14:35:00,QLD1,38.75
2024-06-28 14:40:00,QLD1,38.75
2024-06-28 14:45:00,QLD1,38.72552
2024-06-28 14:50:00,QLD1,38.95
2024-06-28 14:55:00,QLD1,38.75
2024-06-28 15:00:00,QLD1,28.91649
2024-06-28 15:05:00,QLD1,38.95
2024-06-28 15:10:00,QLD1,38.75
2024-06-28 15:15:00,QLD1,38.75
2024-06-28 15:20:00,QLD1,38.95
2024-06-28 15:25:00,QLD1,48.75
2024-06-28 15:30:00,QLD1,121.50863
2024-06-28 15:35:00,QLD1,40.86879
2024-06-28 15:40:00,QLD1,47.39359
2024-06-28 15:45:00,QLD1,98.42776
2024-06-28 15:50:00,QLD1,96.72987
2024-06-28 15:55:00,QLD1,94.71756
2024-06-28 16:00:00,QLD1,83.22018
2024-06-28 16:05:00,QLD1,59.95
2024-06-28 16:10:00,QLD1,62.73012
2024-06-28 16:15:00,QLD1,138.23696
2024-06-28 16:20:00,QLD1,140.48801
2024-06-28 16:25:00,QLD1,187.59615
2024-06-28 16:30:00,QLD1,142.71755
2024-06-28 16:35:00,QLD1,139.45814
2024-06-28 16:40:00,QLD1,171.82672
2024-06-28 16:45:00,QLD1,208.81533
2024-06-28 16:50:00,QLD1,134.55938
2024-06-28 16:55:00,QLD1,153.04877
2024-06-28 17:00:00,QLD1,197.39
2024-06-28 17:05:00,QLD1,141.70495
2024-06-28 17:10:00,QLD1,131.57147
2024-06-28 17:15:00,QLD1,120.95
2024-06-28 17:20:00,QLD1,139.37
2024-06-28 17:25:00,QLD1,144.7527
2024-06-28 17:30:00,QLD1,154.55749
2024-06-28 17:35:00,QLD1,171.91681
2024-06-28 17:40:00,QLD1,153.87592
2024-06-28 17:45:00,QLD1,184.6982
2024-06-28 17:50:00,QLD1,194.33849
2024-06-28 17:55:00,QLD1,200.32361
2024-06-28 18:00:00,QLD1,155.07502
2024-06-28 18:05:00,QLD1,155.23489
2024-06-28 18:10:00,QLD1,150.51889
2024-06-28 18:15:00,QLD1,140.28919
2024-06-28 18:20:00,QLD1,128.69966
2024-06-28 18:25:00,QLD1,139.88
2024-06-28 18:30:00,QLD1,150.09955
2024-06-28 18:35:00,QLD1,144.83027
2024-06-28 18:40:00,QLD1,127.91924
2024-06-28 18:45:00,QLD1,137.4135
2024-06-28 18:50:00,QLD1,125.98606
2024-06-28 18:55:00,QLD1,124.24765
2024-06-28 19:00:00,QLD1,120.95
2024-06-28 19:05:00,QLD1,120.95
2024-06-28 19:10:00,QLD1,115.75
2024-06-28 19:15:00,QLD1,118.01
2024-06-28 19:20:00,QLD1,101.37328
2024-06-28 19:25:00,QLD1,100.74093
2024-06-28 19:30:00,QLD1,100.01
2024-06-28 19:35:00,QLD1,102.54613
2024-06-28 19:40:00,QLD1,102.48
2024-06-28 19:45:00,QLD1,101.15691
2024-06-28 19:50:00,QLD1,102.13257
2024-06-28 19:55:00,QLD1,100.01
2024-06-28 20:00:00,QLD1,101.18234
2024-06-28 20:05:00,QLD1,104.50698
2024-06-28 20:10:00,QLD1,106.36092
2024-06-28 20:15:00,QLD1,107.76854
2024-06-28 20:20:00,QLD1,115.75
2024-06-28 20:25:00,QLD1,108.30932
2024-06-28 20:30:00,QLD1,107.56763
2024-06-28 20:35:00,QLD1,107.47464
2024-06-28 20:40:00,QLD1,106.74865
2024-06-28 20:45:00,QLD1,106.67845
2024-06-28 20:50:00,QLD1,105.23884
2024-06-28 20:55:00,QLD1,104.46781
2024-06-28 21:00:00,QLD1,100.01
2024-06-28 21:05:00,QLD1,104.95831
2024-06-28 21:10:00,QLD1,106.28652
2024-06-28 21:15:00,QLD1,107.5737
2024-06-28 21:20:00,QLD1,108.16785
2024-06-28 21:25:00,QLD1,108.09001
2024-06-28 21:30:00,QLD1,107.98724
2024-06-28 21:35:00,QLD1,79.53767
2024-06-28 21:40:00,QLD1,79.5352
2024-06-28 21:45:00,QLD1,79.44291
2024-06-28 21:50:00,QLD1,80.49555
2024-06-28 21:55:00,QLD1,79.37808
2024-06-28 22:00:00,QLD1,78.81657
2024-06-28 22:05:00,QLD1,81.23337
2024-06-28 22:10:00,QLD1,92.31846
2024-06-28 22:15:00,QLD1,112.29131
2024-06-28 22:20:00,QLD1,100.75
2024-06-28 22:25:00,QLD1,85.75
2024-06-28 22:30:00,QLD1,81.97092
2024-06-28 22:35:00,QLD1,80.882
2024-06-28 22:40:00,QLD1,79.78354
2024-06-28 22:45:00,QLD1,79.77233
2024-06-28 22:50:00,QLD1,79.6643
2024-06-28 22:55:00,QLD1,55.39461
2024-06-28 23:00:00,QLD1,61.47146
2024-06-28 23:05:00,QLD1,76.91911
2024-06-28 23:10:00,QLD1,77.45724
2024-06-28 23:15:00,QLD1,76.42922
2024-06-28 23:20:00,QLD1,77.52353
2024-06-28 23:25:00,QLD1,77.20198
2024-06-28 23:30:00,QLD1,76.39308
2024-06-28 23:35:00,QLD1,77.22177
2024-06-28 23:40:00,QLD1,76.38273
2024-06-28 23:45:00,QLD1,75.86543
2024-06-28 23:50:00,QLD1,73.0762
2024-06-28 23:55:00,QLD1,62.73004
2024-06-29 00:00:00,QLD1,59.75
2024-06-29 00:05:00,QLD1,59.95
2024-06-29 00:10:00,QLD1,59.75
2024-06-29 00:15:00,QLD1,52.32668
2024-06-29 00:20:00,QLD1,59.58656
2024-06-29 00:25:00,QLD1,59.44454
2024-06-29 00:30:00,QLD1,59.75
2024-06-29 00:35:00,QLD1,55.42387
2024-06-29 00:40:00,QLD1,59.139
2024-06-29 00:45:00,QLD1,54.93967
2024-06-29 00:50:00,QLD1,58.28931
2024-06-29 00:55:00,QLD1,57.88347
2024-06-29 01:00:00,QLD1,57.4845
2024-06-29 01:05:00,QLD1,58.23122
2024-06-29 01:10:00,QLD1,57.99695
2024-06-29 01:15:00,QLD1,53.70009
2024-06-29 01:20:00,QLD1,54.75476
2024-06-29 01:25:00,QLD1,53.78537
2024-06-29 01:30:00,QLD1,50.58439
2024-06-29 01:35:00,QLD1,50.5108
2024-06-29 01:40:00,QLD1,52.94306
2024-06-29 01:45:00,QLD1,53.29062
2024-06-29 01:50:00,QLD1,54.22277
2024-06-29 01:55:00,QLD1,49.79605
2024-06-29 02:00:00,QLD1,48.75
2024-06-29 02:05:00,QLD1,48.95
2024-06-29 02:10:00,QLD1,48.95
2024-06-29 02:15:00,QLD1,49.36881
2024-06-29 02:20:00,QLD1,49.01706
2024-06-29 02:25:00,QLD1,48.95
2024-06-29 02:30:00,QLD1,48.95
2024-06-29 02:35:00,QLD1,48.95
2024-06-29 02:40:00,QLD1,48.75
2024-06-29 02:45:00,QLD1,48.95
2024-06-29 02:50:00,QLD1,48.94448
2024-06-29 02:55:00,QLD1,48.95
2024-06-29 03:00:00,QLD1,38.75
2024-06-29 03:05:00,QLD1,38.75
2024-06-29 03:10:00,QLD1,38.75
2024-06-29 03:15:00,QLD1,38.75
2024-06-29 03:20:00,QLD1,36.66583
2024-06-29 03:25:00,QLD1,38.75
2024-06-29 03:30:00,QLD1,34.75
2024-06-29 03:35:00,QLD1,36.7487
2024-06-29 03:40:00,QLD1,36.41351
2024-06-29 03:45:00,QLD1,36.66345
2024-06-29 03:50:00,QLD1,38.95
2024-06-29 03:55:00,QLD1,38.75
2024-06-29 04:00:00,QLD1,34.75
2024-06-29 04:05:00,QLD1,36.3944
2024-06-29 04:10:00,QLD1,38.95
2024-06-29 04:15:00,QLD1,38.95
2024-06-29 04:20:00,QLD1,48.75
2024-06-29 04:25:00,QLD1,48.75
2024-06-29 04:30:00,QLD1,48.95
2024-06-29 04:35:00,QLD1,41.89666
2024-06-29 04:40:00,QLD1,48.95
2024-06-29 04:45:00,QLD1,49.53809
2024-06-29 04:50:00,QLD1,48.95
2024-06-29 04:55:00,QLD1,38.75
2024-06-29 05:00:00,QLD1,38.95
2024-06-29 05:05:00,QLD1,48.75
2024-06-29 05:10:00,QLD1,49.6368
2024-06-29 05:15:00,QLD1,49.99961
2024-06-29 05:20:00,QLD1,50.63082
2024-06-29 05:25:00,QLD1,50.65978
2024-06-29 05:30:00,QLD1,50.34615
2024-06-29 05:35:00,QLD1,50.70072
2024-06-29 05:40:00,QLD1,53.91659
2024-06-29 05:45:00,QLD1,51.11138
2024-06-29 05:50:00,QLD1,54.91898
2024-06-29 05:55:00,QLD1,53.97351
2024-06-29 06:00:00,QLD1,54.65188
2024-06-29 06:05:00,QLD1,52.12048
2024-06-29 06:10:00,QLD1,50.98302
2024-06-29 06:15:00,QLD1,55.90661
2024-06-29 06:20:00,QLD1,56.34701
2024-06-29 06:25:00,QLD1,59.75
2024-06-29 06:30:00,QLD1,59.89291
2024-06-29 06:35:00,QLD1,59.75
2024-06-29 06:40:00,QLD1,59.75
2024-06-29 06:45:00,QLD1,59.95
2024-06-29 06:50:00,QLD1,59.95
2024-06-29 06:55:00,QLD1,60.16779
2024-06-29 07:00:00,QLD1,59.95
2024-06-29 07:05:00,QLD1,59.95
2024-06-29 07:10:00,QLD1,62.72998
2024-06-29 07:15:00,QLD1,73.92035
2024-06-29 07:20:00,QLD1,62.73006
2024-06-29 07:25:00,QLD1,72.52583
2024-06-29 07:30:00,QLD1,62.73006
2024-06-29 07:35:00,QLD1,71.68592
2024-06-29 07:40:00,QLD1,70.79446
2024-06-29 07:45:00,QLD1,70.80258
2024-06-29 07:50:00,QLD1,62.6401
2024-06-29 07:55:00,QLD1,62.0301
2024-06-29 08:00:00,QLD1,67.67574
2024-06-29 08:05:00,QLD1,66.79392
2024-06-29 08:10:00,QLD1,66.92471
2024-06-29 08:15:00,QLD1,68.02568
2024-06-29 08:20:00,QLD1,62.73006
2024-06-29 08:25:00,QLD1,62.5701
2024-06-29 08:30:00,QLD1,50.26272
2024-06-29 08:35:00,QLD1,31.09994
2024-06-29 08:40:00,QLD1,48.95
2024-06-29 08:45:00,QLD1,38.48
2024-06-29 08:50:00,QLD1,29.99
2024-06-29 08:55:00,QLD1,29.84479
2024-06-29 09:00:00,QLD1,-25.4
2024-06-29 09:05:00,QLD1,38.75
2024-06-29 09:10:00,QLD1,38.75
2024-06-29 09:15:00,QLD1,38.75
2024-06-29 09:20:00,QLD1,15.6868
2024-06-29 09:25:00,QLD1,29.61
2024-06-29 09:30:00,QLD1,34.75
2024-06-29 09:35:00,QLD1,38.95
2024-06-29 09:40:00,QLD1,38.95
2024-06-29 09:45:00,QLD1,38.75
2024-06-29 09:50:00,QLD1,34.75
2024-06-29 09:55:00,QLD1,34.75
2024-06-29 10:00:00,QLD1,31.88
2024-06-29 10:05:00,QLD1,-18.89
2024-06-29 10:10:00,QLD1,-11.90964
2024-06-29 10:15:00,QLD1,0.4716
2024-06-29 10:20:00,QLD1,29.61
2024-06-29 10:25:00,QLD1,29.61
2024-06-29 10:30:00,QLD1,31.88
2024-06-29 10:35:00,QLD1,34.75
2024-06-29 10:40:00,QLD1,38.95003
2024-06-29 10:45:00,QLD1,31.88
2024-06-29 10:50:00,QLD1,34.75
2024-06-29 10:55:00,QLD1,34.75
2024-06-29 11:00:00,QLD1,32.75891
2024-06-29 11:05:00,QLD1,-8.49549
2024-06-29 11:10:00,QLD1,33.5888
2024-06-29 11:15:00,QLD1,38.61998
2024-06-29 11:20:00,QLD1,36.53525
2024-06-29 11:25:00,QLD1,37.7755
2024-06-29 11:30:00,QLD1,38.75
2024-06-29 11:35:00,QLD1,52.43347
2024-06-29 11:40:00,QLD1,74.10601
2024-06-29 11:45:00,QLD1,73.29843
2024-06-29 11:50:00,QLD1,55.05784
2024-06-29 11:55:00,QLD1,54.34
2024-06-29 12:00:00,QLD1,59.75
2024-06-29 12:05:00,QLD1,83.57206
2024-06-29 12:10:00,QLD1,29.61
2024-06-29 12:15:00,QLD1,48.95
2024-06-29 12:20:00,QLD1,48.95
2024-06-29 12:25:00,QLD1,47.17006
2024-06-29 12:30:00,QLD1,33.80878
2024-06-29 12:35:00,QLD1,33.13419
2024-06-29 12:40:00,QLD1,-17.16482
